Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/26/2023 12:29,85,30,,2/26/2023 12:29,25,15,,,,,,,,,,,,,,,,,,10,80.597
2/26/2023 12:28,73,29,,2/26/2023 12:28,23,15,,,,,,,,,,,,,,,,,,4,74.597
2/26/2023 12:27,75,31,,2/26/2023 12:27,24,15,,,,,,,,,,,,,,,,,,3,77.597
2/26/2023 12:26,73,30,,2/26/2023 12:26,23,15,,,,,,,,,,,,,,,,,,4,74.597
2/26/2023 12:25,79,30,,2/26/2023 12:25,24,15,,,,,,,,,,,,,,,,,,7,77.597
2/26/2023 12:24,74,30,,2/26/2023 12:24,24,15,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 12:23,69,30,,2/26/2023 12:23,25,15,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 12:22,73,30,,2/26/2023 12:22,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 12:21,73,31,,2/26/2023 12:21,25,15,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 12:20,76,30,,2/26/2023 12:20,24,15,,,,,,,,,,,,,,,,,,4,77.597
2/26/2023 12:19,70,30,,2/26/2023 12:19,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 12:18,65,29,,2/26/2023 12:18,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 12:17,72,30,,2/26/2023 12:17,24,15,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 12:16,63,30,,2/26/2023 12:16,24,15,,,,,,,,,,,,,,,,,,-9,77.597
2/26/2023 12:15,73,31,,2/26/2023 12:15,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 12:14,74,31,,2/26/2023 12:14,24,15,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 12:13,70,31,,2/26/2023 12:13,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 12:12,75,31,,2/26/2023 12:12,26,15,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 12:11,80,31,,2/26/2023 12:11,24,15,,,,,,,,,,,,,,,,,,8,77.597
2/26/2023 12:10,71,30,,2/26/2023 12:10,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 12:09,78,32,,2/26/2023 12:09,24,15,,,,,,,,,,,,,,,,,,6,77.597
2/26/2023 12:08,67,30,,2/26/2023 12:08,21,15,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 12:07,73,32,,2/26/2023 12:07,21,15,,,,,,,,,,,,,,,,,,10,68.597
2/26/2023 12:06,75,31,,2/26/2023 12:06,21,15,,,,,,,,,,,,,,,,,,12,68.597
2/26/2023 12:05,77,31,,2/26/2023 12:05,21,15,,,,,,,,,,,,,,,,,,14,68.597
2/26/2023 12:04,88,31,,2/26/2023 12:04,21,15,,,,,,,,,,,,,,,,,,25,68.597
2/26/2023 12:03,75,31,,2/26/2023 12:03,23,15,,,,,,,,,,,,,,,,,,6,74.597
2/26/2023 12:02,78,30,,2/26/2023 12:02,21,15,,,,,,,,,,,,,,,,,,15,68.597
2/26/2023 12:01,78,30,,2/26/2023 12:01,21,15,,,,,,,,,,,,,,,,,,15,68.597
2/26/2023 12:00,64,31,,2/26/2023 12:00,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 11:59,68,31,,2/26/2023 11:59,22,15,,,,,,,,,,,,,,,,,,2,71.597
2/26/2023 11:58,65,29,,2/26/2023 11:58,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 11:57,63,29,,2/26/2023 11:57,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 11:56,71,30,,2/26/2023 11:56,21,15,,,,,,,,,,,,,,,,,,8,68.597
2/26/2023 11:55,64,29,,2/26/2023 11:55,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 11:54,64,30,,2/26/2023 11:54,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 11:53,68,29,,2/26/2023 11:53,21,15,,,,,,,,,,,,,,,,,,5,68.597
2/26/2023 11:52,63,30,,2/26/2023 11:52,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 11:51,69,30,,2/26/2023 11:51,21,15,,,,,,,,,,,,,,,,,,6,68.597
2/26/2023 11:50,63,30,,2/26/2023 11:50,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 11:49,61,29,,2/26/2023 11:49,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 11:48,60,29,,2/26/2023 11:48,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 11:47,56,29,,2/26/2023 11:47,21,15,,,,,,,,,,,,,,,,,,-7,68.597
2/26/2023 11:46,63,29,,2/26/2023 11:46,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 11:45,64,30,,2/26/2023 11:45,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 11:44,60,29,,2/26/2023 11:44,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 11:43,63,30,,2/26/2023 11:43,20,14,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 11:42,60,29,,2/26/2023 11:42,21,14,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 11:41,62,30,,2/26/2023 11:41,20,14,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 11:40,61,30,,2/26/2023 11:40,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 11:39,67,30,,2/26/2023 11:39,21,15,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 11:38,61,30,,2/26/2023 11:38,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 11:37,63,30,,2/26/2023 11:37,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 11:36,64,29,,2/26/2023 11:36,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 11:35,59,30,,2/26/2023 11:35,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 11:34,58,30,,2/26/2023 11:34,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 11:33,62,30,,2/26/2023 11:33,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 11:32,61,29,,2/26/2023 11:32,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 11:31,63,29,,2/26/2023 11:31,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 11:30,59,29,,2/26/2023 11:30,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 11:29,61,30,,2/26/2023 11:29,20,14,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 11:28,60,28,,2/26/2023 11:28,20,14,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 11:27,62,29,,2/26/2023 11:27,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 11:26,64,29,,2/26/2023 11:26,20,15,,,,,,,,,,,,,,,,,,4,65.597
2/26/2023 11:25,58,30,,2/26/2023 11:25,22,15,,,,,,,,,,,,,,,,,,-8,71.597
2/26/2023 11:24,63,29,,2/26/2023 11:24,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 11:23,57,29,,2/26/2023 11:23,23,15,,,,,,,,,,,,,,,,,,-12,74.597
2/26/2023 11:22,60,29,,2/26/2023 11:22,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 11:21,66,30,,2/26/2023 11:21,21,14,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 11:20,61,29,,2/26/2023 11:20,22,15,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 11:19,66,30,,2/26/2023 11:19,21,15,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 11:18,58,29,,2/26/2023 11:18,20,14,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 11:17,58,28,,2/26/2023 11:17,22,15,,,,,,,,,,,,,,,,,,-8,71.597
2/26/2023 11:16,59,29,,2/26/2023 11:16,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 11:15,65,30,,2/26/2023 11:15,21,15,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 11:14,56,28,,2/26/2023 11:14,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 11:13,61,29,,2/26/2023 11:13,22,15,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 11:12,61,30,,2/26/2023 11:12,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 11:11,61,30,,2/26/2023 11:11,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 11:10,63,30,,2/26/2023 11:10,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 11:09,62,30,,2/26/2023 11:09,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 11:08,59,30,,2/26/2023 11:08,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 11:07,55,28,,2/26/2023 11:07,23,15,,,,,,,,,,,,,,,,,,-14,74.597
2/26/2023 11:06,63,29,,2/26/2023 11:06,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 11:05,60,29,,2/26/2023 11:05,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 11:04,65,30,,2/26/2023 11:04,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 11:03,59,28,,2/26/2023 11:03,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 11:02,61,29,,2/26/2023 11:02,22,15,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 11:01,64,29,,2/26/2023 11:01,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 11:00,64,29,,2/26/2023 11:00,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 10:59,61,29,,2/26/2023 10:59,22,15,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 10:58,62,29,,2/26/2023 10:58,22,15,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 10:57,60,29,,2/26/2023 10:57,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 10:56,63,30,,2/26/2023 10:56,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 10:55,60,28,,2/26/2023 10:55,21,14,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 10:54,65,30,,2/26/2023 10:54,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 10:53,66,28,,2/26/2023 10:53,22,15,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 10:52,63,29,,2/26/2023 10:52,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 10:51,60,29,,2/26/2023 10:51,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 10:50,61,29,,2/26/2023 10:50,23,15,,,,,,,,,,,,,,,,,,-8,74.597
2/26/2023 10:49,65,29,,2/26/2023 10:49,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 10:48,60,30,,2/26/2023 10:48,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 10:47,63,29,,2/26/2023 10:47,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 10:46,63,30,,2/26/2023 10:46,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 10:45,69,29,,2/26/2023 10:45,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 10:44,60,29,,2/26/2023 10:44,23,15,,,,,,,,,,,,,,,,,,-9,74.597
2/26/2023 10:43,63,30,,2/26/2023 10:43,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 10:42,64,29,,2/26/2023 10:42,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 10:41,64,30,,2/26/2023 10:41,23,16,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 10:40,63,28,,2/26/2023 10:40,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 10:39,65,30,,2/26/2023 10:39,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 10:38,60,28,,2/26/2023 10:38,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 10:37,68,31,,2/26/2023 10:37,22,15,,,,,,,,,,,,,,,,,,2,71.597
2/26/2023 10:36,64,29,,2/26/2023 10:36,23,15,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 10:35,62,30,,2/26/2023 10:35,22,15,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 10:34,64,30,,2/26/2023 10:34,24,15,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 10:33,63,28,,2/26/2023 10:33,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 10:32,69,30,,2/26/2023 10:32,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 10:31,66,30,,2/26/2023 10:31,23,15,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 10:30,62,29,,2/26/2023 10:30,24,16,,,,,,,,,,,,,,,,,,-10,77.597
2/26/2023 10:29,65,30,,2/26/2023 10:29,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 10:28,64,29,,2/26/2023 10:28,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 10:27,66,30,,2/26/2023 10:27,23,15,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 10:26,68,30,,2/26/2023 10:26,23,16,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 10:25,70,30,,2/26/2023 10:25,23,16,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 10:24,65,30,,2/26/2023 10:24,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 10:23,63,30,,2/26/2023 10:23,24,16,,,,,,,,,,,,,,,,,,-9,77.597
2/26/2023 10:22,66,30,,2/26/2023 10:22,23,16,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 10:21,64,29,,2/26/2023 10:21,24,16,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 10:20,67,29,,2/26/2023 10:20,22,15,,,,,,,,,,,,,,,,,,1,71.597
2/26/2023 10:19,62,30,,2/26/2023 10:19,24,16,,,,,,,,,,,,,,,,,,-10,77.597
2/26/2023 10:18,65,29,,2/26/2023 10:18,24,16,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 10:17,70,30,,2/26/2023 10:17,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 10:16,61,30,,2/26/2023 10:16,24,16,,,,,,,,,,,,,,,,,,-11,77.597
2/26/2023 10:15,64,29,,2/26/2023 10:15,24,16,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 10:14,67,31,,2/26/2023 10:14,24,16,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 10:13,64,29,,2/26/2023 10:13,24,15,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 10:12,70,30,,2/26/2023 10:12,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 10:11,68,30,,2/26/2023 10:11,23,16,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 10:10,64,29,,2/26/2023 10:10,23,15,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 10:09,68,31,,2/26/2023 10:09,23,15,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 10:08,64,29,,2/26/2023 10:08,23,16,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 10:07,67,29,,2/26/2023 10:07,23,15,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 10:06,66,30,,2/26/2023 10:06,24,16,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 10:05,65,29,,2/26/2023 10:05,24,16,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 10:04,68,30,,2/26/2023 10:04,23,15,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 10:03,67,29,,2/26/2023 10:03,24,16,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 10:02,66,30,,2/26/2023 10:02,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 10:01,63,30,,2/26/2023 10:01,23,15,,,,,,,,,,,,,,,,,,-6,74.597
2/26/2023 10:00,62,29,,2/26/2023 10:00,23,15,,,,,,,,,,,,,,,,,,-7,74.597
2/26/2023 9:59,67,30,,2/26/2023 9:59,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 9:58,66,30,,2/26/2023 9:58,25,16,,,,,,,,,,,,,,,,,,-9,80.597
2/26/2023 9:57,62,29,,2/26/2023 9:57,26,16,,,,,,,,,,,,,,,,,,-16,83.597
2/26/2023 9:56,68,30,,2/26/2023 9:56,23,15,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 9:55,71,29,,2/26/2023 9:55,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 9:54,70,30,,2/26/2023 9:54,26,15,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 9:53,71,31,,2/26/2023 9:53,23,15,,,,,,,,,,,,,,,,,,2,74.597
2/26/2023 9:52,71,30,,2/26/2023 9:52,25,16,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 9:51,68,30,,2/26/2023 9:51,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 9:50,68,30,,2/26/2023 9:50,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 9:49,73,30,,2/26/2023 9:49,24,16,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 9:48,66,30,,2/26/2023 9:48,25,16,,,,,,,,,,,,,,,,,,-9,80.597
2/26/2023 9:47,71,31,,2/26/2023 9:47,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 9:46,70,31,,2/26/2023 9:46,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 9:45,67,30,,2/26/2023 9:45,25,16,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 9:44,69,30,,2/26/2023 9:44,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 9:43,67,30,,2/26/2023 9:43,24,16,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 9:42,72,30,,2/26/2023 9:42,24,15,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 9:41,68,31,,2/26/2023 9:41,25,16,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 9:40,68,30,,2/26/2023 9:40,25,15,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 9:39,64,29,,2/26/2023 9:39,26,16,,,,,,,,,,,,,,,,,,-14,83.597
2/26/2023 9:38,67,30,,2/26/2023 9:38,25,16,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 9:37,69,30,,2/26/2023 9:37,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 9:36,71,31,,2/26/2023 9:36,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 9:35,68,29,,2/26/2023 9:35,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 9:34,71,29,,2/26/2023 9:34,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 9:33,72,32,,2/26/2023 9:33,24,16,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 9:32,71,31,,2/26/2023 9:32,25,16,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 9:31,73,30,,2/26/2023 9:31,25,16,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 9:30,68,29,,2/26/2023 9:30,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 9:29,65,30,,2/26/2023 9:29,26,16,,,,,,,,,,,,,,,,,,-13,83.597
2/26/2023 9:28,64,31,,2/26/2023 9:28,25,15,,,,,,,,,,,,,,,,,,-11,80.597
2/26/2023 9:27,72,31,,2/26/2023 9:27,27,16,,,,,,,,,,,,,,,,,,-9,86.597
2/26/2023 9:26,74,30,,2/26/2023 9:26,27,16,,,,,,,,,,,,,,,,,,-7,86.597
2/26/2023 9:25,68,29,,2/26/2023 9:25,26,16,,,,,,,,,,,,,,,,,,-10,83.597
2/26/2023 9:24,67,30,,2/26/2023 9:24,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 9:23,69,29,,2/26/2023 9:23,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 9:22,70,32,,2/26/2023 9:22,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 9:21,73,31,,2/26/2023 9:21,25,16,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 9:20,72,30,,2/26/2023 9:20,25,16,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 9:19,68,31,,2/26/2023 9:19,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 9:18,66,30,,2/26/2023 9:18,25,15,,,,,,,,,,,,,,,,,,-9,80.597
2/26/2023 9:17,69,31,,2/26/2023 9:17,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 9:16,68,32,,2/26/2023 9:16,25,16,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 9:15,75,31,,2/26/2023 9:15,24,15,,,,,,,,,,,,,,,,,,3,77.597
2/26/2023 9:14,68,29,,2/26/2023 9:14,25,16,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 9:13,69,29,,2/26/2023 9:13,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 9:12,69,30,,2/26/2023 9:12,26,16,,,,,,,,,,,,,,,,,,-9,83.597
2/26/2023 9:11,65,30,,2/26/2023 9:11,27,16,,,,,,,,,,,,,,,,,,-16,86.597
2/26/2023 9:10,71,29,,2/26/2023 9:10,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 9:09,69,29,,2/26/2023 9:09,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 9:08,69,30,,2/26/2023 9:08,26,16,,,,,,,,,,,,,,,,,,-9,83.597
2/26/2023 9:07,69,29,,2/26/2023 9:07,26,16,,,,,,,,,,,,,,,,,,-9,83.597
2/26/2023 9:06,70,30,,2/26/2023 9:06,26,16,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 9:05,71,29,,2/26/2023 9:05,27,16,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 9:04,71,30,,2/26/2023 9:04,24,16,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 9:03,73,31,,2/26/2023 9:03,26,15,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 9:02,67,29,,2/26/2023 9:02,25,15,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 9:01,65,30,,2/26/2023 9:01,25,16,,,,,,,,,,,,,,,,,,-10,80.597
2/26/2023 9:00,71,30,,2/26/2023 9:00,25,16,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 8:59,74,30,,2/26/2023 8:59,25,16,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 8:58,71,30,,2/26/2023 8:58,24,16,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 8:57,71,31,,2/26/2023 8:57,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 8:56,70,30,,2/26/2023 8:56,26,16,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 8:55,68,29,,2/26/2023 8:55,26,16,,,,,,,,,,,,,,,,,,-10,83.597
2/26/2023 8:54,69,31,,2/26/2023 8:54,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 8:53,69,30,,2/26/2023 8:53,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 8:52,73,31,,2/26/2023 8:52,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 8:51,75,31,,2/26/2023 8:51,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 8:50,72,31,,2/26/2023 8:50,26,16,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 8:49,73,31,,2/26/2023 8:49,25,16,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 8:48,70,30,,2/26/2023 8:48,25,16,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 8:47,71,30,,2/26/2023 8:47,27,16,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 8:46,77,32,,2/26/2023 8:46,25,16,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 8:45,69,29,,2/26/2023 8:45,25,16,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 8:44,71,30,,2/26/2023 8:44,25,16,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 8:43,70,30,,2/26/2023 8:43,25,16,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 8:42,72,29,,2/26/2023 8:42,27,16,,,,,,,,,,,,,,,,,,-9,86.597
2/26/2023 8:41,73,31,,2/26/2023 8:41,24,16,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 8:40,72,30,,2/26/2023 8:40,27,16,,,,,,,,,,,,,,,,,,-9,86.597
2/26/2023 8:39,78,31,,2/26/2023 8:39,26,16,,,,,,,,,,,,,,,,,,0,83.597
2/26/2023 8:38,75,32,,2/26/2023 8:38,25,15,,,,,,,,,,,,,,,,,,0,80.597
2/26/2023 8:37,73,30,,2/26/2023 8:37,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 8:36,72,31,,2/26/2023 8:36,26,16,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 8:35,70,31,,2/26/2023 8:35,26,16,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 8:34,72,30,,2/26/2023 8:34,27,16,,,,,,,,,,,,,,,,,,-9,86.597
2/26/2023 8:33,73,31,,2/26/2023 8:33,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 8:32,76,31,,2/26/2023 8:32,28,16,,,,,,,,,,,,,,,,,,-8,89.597
2/26/2023 8:31,71,31,,2/26/2023 8:31,27,16,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 8:30,80,32,,2/26/2023 8:30,28,17,,,,,,,,,,,,,,,,,,-4,89.597
2/26/2023 8:29,77,32,,2/26/2023 8:29,26,16,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 8:28,70,31,,2/26/2023 8:28,26,16,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 8:27,76,31,,2/26/2023 8:27,27,16,,,,,,,,,,,,,,,,,,-5,86.597
2/26/2023 8:26,77,32,,2/26/2023 8:26,26,16,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 8:25,71,31,,2/26/2023 8:25,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 8:24,75,29,,2/26/2023 8:24,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 8:23,75,31,,2/26/2023 8:23,28,16,,,,,,,,,,,,,,,,,,-9,89.597
2/26/2023 8:22,78,31,,2/26/2023 8:22,28,16,,,,,,,,,,,,,,,,,,-6,89.597
2/26/2023 8:21,71,31,,2/26/2023 8:21,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 8:20,74,30,,2/26/2023 8:20,25,15,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 8:19,70,31,,2/26/2023 8:19,27,16,,,,,,,,,,,,,,,,,,-11,86.597
2/26/2023 8:18,76,32,,2/26/2023 8:18,26,16,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 8:17,74,31,,2/26/2023 8:17,26,16,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 8:16,75,32,,2/26/2023 8:16,27,16,,,,,,,,,,,,,,,,,,-6,86.597
